Site Building Name,Site Street No,Site Street 1,Site Street 2,Site Town,Site Postcode,MPAN Topline,Meter Number,Usage,Proposed Start Date,Energization Status,Annualised AQ
,,,,,,,111662,111662,,,111662
,,Unit 3a,,Slough,SL3 6EG,03801H08,2000003840624,,15/10/2025,E,
,54,Doughty Street,,London,WC1N 2LS,03800202,1200029142580,,3/11/2025,D,
Workshop,24,Liddell Road,,London,NW6 2EW,03800202,1200028539360,,3/11/2025,D,
Unit 1,,Southside,,Birmingham,B5 4TP,06800021,1460002223330,,3/11/2025,D,
CLAREMONT EVENTIDE HOUSING ASSOCIAT,68,CAVENDISH ROAD,,MATLOCK,DE4 3GY,,48360803,50092,1/1/2027,,199399
,1-5,Lowther Street,,CARLISLE,CA3 8ES,03801631,1610031457093,2344,3/11/2025,E,
,,Coopers Way Yard,,Southend-on-Sea,SS2 5TE,03801201,1050000428901,60,6/8/2026,E,
,,Lindow Street,,Frizington,CA26 3PS,03801014,1610031099414,26562,15/10/2028,E,
,,,,,,,137759,137759,,,137759
,28,Liddell Road,,London,NW6 2EW,03800202,1200028539402,,3/11/2025,D,
,160,Main Street,,Street,BA16 9QU,04808210,2200022013809,,3/11/2025,E,
,"562,","BRISTOL ROAD,",,BIRMINGHAM,B29 6BE,03801007,1411571701007,45078,3/11/2025,E,
,,,,,,,162146,162146,,,162146
,205,Bramcote Lane,,Nottingham,NG8 2QJ,04031N12,1100005172990,65055,22/4/2026,E,
Macken Brothers,44,Turnham Green Terrace,,London,W4 1QP,04108H49,2000000463767,106627,3/11/2025,E,
,128,Old Christchurch Road,,Bournemouth,BH1 1NL,03800202,1200035044497,,3/11/2025,D,
,4,Block A,,LONDON,SW8 4BG,04808202,1200025298169,,3/11/2025,E,
300-302,,Hagley Road,,West Midlands,B17 8DJ,03801N14,1460000918069,75244,2/4/2026,E,
,83,Ilkeston Road,,Nottingham,NG7 3HA,03801N12,1100005757021,6129,21/10/2026,E,
,,,,,,,156308,156308,,,156308
Unit G,,"The Maltings, Station Road",,SAWBRIDGEWORTH,CM21 9JX,04811203,1012752343795,16754,23/10/2027,E,
4 Cloisters Business Centre,,Battersea Park Road,,London,SW8 4BG,03800202,1200025298150,,3/11/2025,D,
,18,Kirk Street,,Argyll,PA28 6BL,03801P06,1711913445106,1,2/5/2026,E,
,280,Hagley Road,,Birmingham,B17 8DJ,03801N13,1417420401006,322,3/11/2025,E,
,128,Old Christchurch Road,,Bournemouth,BH1 1NL,03800202,1200035044502,,3/11/2025,D,
,,,,,,,1200042262252,,,,
SHERBROOK BUSINESS CENTRE,UNIT 5,SHERBROOK ROAD,,,NG5 6AT,03801N14,1160000109868,86793,16/8/2027,E,
,,,,,,,161185,161185,,,161185
,24,Kirk Street,,Argyll,PA28 6BL,03801P06,1711913385803,2125,2/5/2026,E,
,128,Old Christchurch Road,,Bournemouth,BH1 1NL,03800202,1200035044511,,3/11/2025,D,
Harvest Hill Lodge,,Hoveringham Road,,Nottingham,NG14 7EE,04811N12,1160001032408,10151,20/6/2027,E,
,Unit 11,Highlands Road,,Solihull,B90 4NY,00845127,1423577100000,,10/1/2026,E,
,UNIT 29,The Market,,Carmarthen,SA31 1QY,03801200,2100040856494,131,18/10/2026,E,
,,,,,,,182497,182497,,,182497
,294,Hagley Road,,Birmingham,B17 8DJ,03801N12,1412520401002,16578,13/4/2026,E,
,104,North End Road,,London,W14 9EX,03800202,1200030599642,,3/11/2025,D,
Unicorn Industrial Estate,,Davenport Street,,Stoke on Trent,ST6 4RB,03800007,1417201910008,,3/11/2025,D,
,,265-267 Wood Lane,,Dagenham,RM8 3NH,03800203,1012504122500,,3/11/2025,D,
,55,St Mary's Place,,Nottingham,NG1 1PH,03801013,1100005315480,1061,3/11/2025,E,
"Suite 54, Beacon Buildings",,Leighswood Road,,Walsall,WS9 8AA,03801007,1412562850006,474,23/9/2026,E,
,33,Argyle Road,,Bognor Regis,PO21 1EB,03801H04,2000018543655,30129,19/3/2027,E,
Unit 4 Claymore,,Tame Valley Industrial Estate,,Tamworth,B77 5DQ,03800013,1100022310819,,3/11/2025,D,
,,,,,,,129568,129568,,,129568
R/O,666,Holloway Road,,London,N19 3NU,03801202,1200032219064,2211,3/11/2025,E,
,5,Broad Street,,Alresford,SO24 9AR,04065H19,2000017917260,31514,6/4/2026,E,
Churchgate Manor Hotel,,Churchgate Street,,HARLOW,CM17 0JT,04808203,1014569131047,,3/11/2025,D,
Claymore,,Tame Valley Business Park,,Tamworth,B77 5DQ,04800037,1100022310702,,3/11/2025,D,
,,,,,,,1300002226612,,,,
,,,,,,,104672,104672,,,104672
,121,Blackburn Road,,Accrington,BB5 0AA,04811004,1610022362602,138,9/11/2025,E,
,137,Histon Road,,Cambridge,CB4 3JD,00800204,1014571815607,,3/11/2025,D,
Metco Europe Limited,,,,Sheffield,S4 7LA,0380102A,2390000022604,1845,3/11/2025,E,
Unit 2,,Viking Park,,Tamworth,B77 5DQ,03800013,1100022796867,,3/11/2025,D,
Saith Seren,,Chester Street,,Wrexham,LL13 8BG,00900D04,1300011141540,,23/1/2026,E,
Spar Carrbridge,,(the Weaver),,Carrbridge,PH23 3AS,04030P64,1712307223202,38999,7/4/2026,E,
Loppingdales,,Gaunts End,,Bishop's Stortford,CM22 6DR,03800202,1012757409313,,3/11/2025,D,
Unit 1,,"Longmoor Garage, Shirlheath",,Leominster,HR6 9RQ,03801007,1417161602006,,3/11/2025,E,
,49,Elizabeth Road,,Bishop's Stortford,CM23 3RL,04807203,1012754316279,18019,3/11/2025,D,
Wadderton Conference Centre,37,,,Blackwell,B60 1BL,06800021,1412302002007,,3/11/2025,D,
Knott End Cafe,,,,Poulton Le Fylde,FY6 0AB,03801014,1610023163065,7749,28/9/2026,E,
THE WORKSHOP,,STOKE BOTTOM FARM,,RADSTOCK,BA3 5HW,03801110,2200043028633,152,3/11/2025,E,
1st Floor,5,Central Park,,Lutterworth,LE17 4PN,03801013,1100024318689,5737,31/1/2027,E,
Unit 10,,Insch Business Park,,Insch,AB52 6TA,00845P82,1700052652296,,30/4/2027,E,
,,,,,,,2100040796560,,,,
Mission Hall,,High Street,,Gloucester,GL1 4SP,03801007,1414214022000,1549,27/2/2026,E,
,15,Load Street,,BEWDLEY,DY12 2AE,05801N13,1425241200007,,19/8/2026,E,
,,Hammond Road,,Bedford,MK41 0RQ,00900204,1014570872604,,10/4/2026,E,
,,,,,,,1100003908568,,,,
,,Hempstead Lane,,HAILSHAM,BN27 3PR,03800202,1900014305590,,3/11/2025,D,
,4,Crittal Drive,,Braintree,CM7 2RT,03800202,1012491550245,,3/11/2025,D,
,,,,,,,1050000702920,,,,
Unit 11a,,Crittall Drive,,Braintree,CM7 2RT,03801201,1012491552544,1,3/11/2025,E,
Cottage Gifts,10,Castle St,,Beaumaris,LL58 8AP,03800D01,1300012360022,,3/11/2025,D,
,179,Weoley Castle Rd,,Birmingham,B29 5QH,03801N12,1418737711005,14976,12/4/2026,E,
,,Castle Street,,Beaumaris,LL58 8AP,06800D04,1300035431248,,3/11/2025,D,
,,,,,,,1700052056770,,,,
,,,,,,,1012913877850,,,,
,,,,,,,1610010886606,,,,
The Bungalow,,New Road,,Hengoed,CF82 7XJ,03801N13,2199989870736,14308,3/11/2025,E,
,9,BEAUMARIS,,GWYNEDD,LL58 8AP,00900D03,1300035430740,,3/11/2025,E,
GARAGE CHILDWELL ALLEY,,Magdalen Street,,COLCHESTER,CO1 2JX,04808202,1012613671733,,3/11/2025,E,
,3,Centurion Way,,ERITH,DA18 4AF,00845072,1200010167696,,16/4/2026,E,
Spinning Wheel Tea Rooms,1,Bulkeley Place,,Beaumaris,LL58 8AP,04044D02,1300012359417,6373,8/6/2027,E,
Mount Noddy,,Blackmill Lane,,Chichester,PO18 0LL,04800H19,2000019195000,,3/11/2025,D,
Unit 3A,,UNIT 3A,,Olney,MK46 5EA,04811N12,1100039660219,43901,16/4/2026,E,
,6,Beach Road,,Clacton-On-Sea,CO16 8TB,03801202,1012631783082,12144,3/11/2025,D,
,466,Dudley Road,,Wolverhampton,WV2 3AF,03801007,1416734770004,2239,26/2/2027,E,
,,"Aston Business Park, Shrewsbury Avenue",,PETERBOROUGH,PE2 7BF,03801202,1030054964945,7498,16/9/2028,E,
MILLSTONE MEWS,,Bridge Street,,Darwen,BB3 2AA,03801631,1610022873689,2694,17/4/2026,E,
,,U 11 And 12 Hutleys Parade,,Clacton On Sea,CO16 8SB,04807203,1012631784003,5114,3/11/2025,D,
,,"Unit 2, Factory",,COLCHESTER,CO6 2NS,00845072,1014572786203,,30/11/2025,E,
,,Cardington Gate,,Bedford,MK42 0LF,00845071,1030078269690,,3/11/2025,E,
,6,Mill Street,,Oakham,LE15 6EA,04800037,1100001746569,,3/11/2025,D,
Tylers Arms Hotel,,Heol Fawr,,TREHARRIS,CF46 6NW,03220N12,2199995119924,42956,18/4/2026,E,
Hove Western Road Co,,22 Western Road,,Hove,BN3 1AA,04157203,1900033371694,13782,15/8/2027,E,
,UNIT 2,8 COTSWOLD BUSINESS VILLAGE,,MORETON IN MARSH,GL56 0JQ,03801N12,1470000683863,20699,3/11/2025,E,
VODAFONE LIMITED,,127 HIGH STREET KINGS HEATH,,Birmingham,B14 7BW,00900N14,1423471100000,,19/4/2026,E,
,26,Harraton Terrace Durham Rd,,Chester Le Street,DH3 2QG,0380102A,1591059289552,1687,3/11/2025,E,
,,23b Mill Street,,Oakham,LE15 6EA,04800037,1100001746781,,3/11/2025,D,
Unit 2,,Apex Scaffolding,,Exeter,EX4 8HZ,03801110,2200040440100,1779,19/4/2026,E,
UNIT 3 8 COTSWOLD BUSINESS VILLAGE,,LONDON ROAD,,MORETON IN MARSH,GL56 0JQ,03801007,1470000683872,3792,3/11/2025,E,
41a,,Fieldgate St,,LONDON,E1 1JU,03800202,1200040891170,,3/11/2025,D,
,,Workshop,,Malton,YO17 9LA,0380102A,1591031558143,640,19/4/2026,E,
Bkidz,,Grooms Bakery,,KING'S LYNN,PE31 8HD,03801201,1050000458491,2020,23/4/2028,E,
"1, 99",,Fieldgate Street,,London,E1 1JU,03800202,1200020931484,,3/11/2025,D,
,12,"Rochester Airport Industrial Estate,",,ROCHESTER,ME1 3QX,03801202,1900031150583,2927,28/1/2026,E,
,195-197,Hilton Road,,Wolverhampton,WV4 6DE,04811N12,1415049470007,11050,25/2/2027,E,
,130,Lea Village,,Birmingham,B33 9SL,00900N13,1418146151003,,20/4/2026,E,
,,,,,,,2000024704430,,,,
,1,Empson Street,,London,E3 3LT,00845072,1200010161365,,3/11/2025,E,
Unit 2c,,Inchmuir Road,,BATHGATE,EH48 2EP,03500D02,1800020046365,4564,3/11/2025,E,
Holland Park,Unit 15,Bentley Road South,,WEDNESBURY,WS10 8LN,00900N13,1470000670776,,20/4/2026,E,
Berryhill Farm,,,,Kelso,TD5 7SX,03801D03,1800031005580,6978,20/4/2026,E,
Unit 2c,,Inchmuir Road,,BATHGATE,EH48 2EP,04516240,1800020046356,,3/11/2025,E,
Unit 5,73,Milton Street,,Walsall,WS1 4LA,03801007,1430000038254,52,3/11/2025,E,
Unit 20,,Harvest Drive,,Lowestoft,NR33 7NJ,03801201,1012701829581,640,11/9/2026,E,
,23a,Market Street,,Crewkerne,TA18 7JU,03801N12,2200014749975,2243,29/4/2026,E,
Unit 1-2 Spurling Works,,Pindar Road,,Hoddesdon,EN11 0DB,03800203,1012762756120,,3/11/2025,D,
,,Station Road South,,WARRINGTON,WA2 0QS,00900D04,1300035391844,,3/11/2025,E,
,Unit 4,HODDESDON INDUSTRIAL ESTATE,,Hoddensdon,EN11 0DD,03801202,1015682514813,23397,3/11/2025,E,
,,,,,,,2325162011218,,,,
UNIT 4,,CWMDU INDUSTRIAL ESTATE,,WEST GLAMORGAN,SA10 6RP,03801200,2199998817190,26570,3/11/2025,E,
Unit 15,,PINDAR ROAD,,HODDESDON,EN11 0DD,03801201,1015681387126,17247,9/9/2026,E,
,50,High Street,,Radstock,BA3 2DL,04818251,2200011913880,,3/11/2025,D,
Farburn Industrial Estate,6,Wellheads Road,,Aberdeen,AB21 7HG,00845P81,1714586472019,,3/11/2025,E,
Unit 2A,,Charlton Mead Lane,,Hoddeston,EN11 0DJ,05800204,1012762663200,,3/11/2025,D,
Horse & Jockey,32,Hope Street,,Wrexham,LL11 1BD,04044D04,1300011200337,26712,25/9/2026,E,
,52a,High Street,,Radstock,BA3 2DL,03801110,2200011919233,2333,3/11/2025,E,
JOSH INDIAN TAKEAWAY LIMITED,18A,VANSITTART ESTATE,,,SL4 1SE,03801H08,2000052980327,7118,3/11/2025,D,
,,2 Lakeside Court,,Cwmbran,NP44 3GA,03801N12,2100040795159,1463,3/11/2025,E,
,,Kiosk,,Croydon,CR0 4TQ,03801202,1900090178892,,3/11/2025,D,
,2a,High Street,,King's Lynn,PE31 7ER,04812202,1012651220387,4255,25/4/2026,E,
,,15A Bridge Street,,Denbigh,LL16 3LF,04811D01,1300009271471,212,5/2/2026,E,
The Quay Stores,,Yeatmans Old Mill,,Poole,BH15 1HA,04044H23,2000021528728,1358,15/2/2026,E,
Care Centre,,,,Redhill,RH1 6YY,00800071,1900036001194,,3/11/2025,D,
Flr2,,Newfoundland House,,Poole,BH15 1HJ,04800140,2000021528899,,3/11/2025,D,
,,170b Godstone Road,,Whyteleafe,CR3 0ED,03800202,1900019120606,,3/11/2025,D,
,,WEST KNOYLE,,WARMINSTER,BA12 6AG,04811H18,2000025506969,13197,25/4/2026,E,
71a,,Regent Street,,Cambridge,CB2 1AB,03801203,1012801495023,11340,3/11/2025,E,
,,,,,,,2200021801050,,,,
Rear of 4,,BRIDGE STREET,,STOURPORT ON SEVERN,DY13 8XD,03801007,1470001410038,17,3/11/2025,E,
,51a,Uttoxeter Road,,STOKE-ON-TRENT,ST3 1NY,,8817028007,17119,28/7/2026,,31386
,29c,Beam Street,,Nantwich,CW5 5NA,03801D01,1300007839456,61,18/7/2026,E,
,,Farringdon Hill Farm,,Bridgwater,TA5 1TJ,04800N13,2200021292403,,3/11/2025,D,
,,29b Beam Street,,Nantwich,CW5 5NA,03800D01,1300007839483,,3/11/2025,D,
,70A,Stafford Street,,Willenhall,WV13 1RT,03801007,1416356750002,6805,9/2/2026,E,
Dental Surgery,72,Beaumont Leys Lane,,Leicester,LE4 2BA,03801N12,1100012435636,6183,18/6/2026,E,
Unit 15,,Capital Ind Est,,Manorway South,DA17 6BJ,03800202,1200050419539,,3/11/2025,D,
,ASHVALE 1,ALEXANDRA WAY,,"ASHCHURCH, Tewkesbury",GL20 8NB,00845127,1420179100005,,3/11/2025,E,
,79,Stafford Street,,WILLENHALL,WV13 1RT,03800007,1413256750001,,3/11/2025,D,
The Testing House,,Matlock Green,,Matlock,DE4 3BT,02811003,1160000365642,1081,3/11/2025,E,
,114,North Parade,,Matlock,DE4 3NS,04811N12,1100009204839,15610,3/11/2025,E,
Ravenace Metals & Plastics Ltd,,Steelbright Road,,Smethwick,B66 2NW,00845127,1422387000009,,3/11/2025,E,
,Unit 7,Pine Close,,Newhaven,BN9 0DH,03801204,1900030307288,12618,1/5/2026,E,
Martins Yard,,Astonfields Road,,STAFFORD,ST16 3UF,00845N13,1460000543130,,2/4/2027,E,
,78,High Street,,BLACKBURN,BB1 4LA,03801014,1610021983229,8141,3/11/2025,E,
,,,,,,,55568908,55568908,,,466870
,,Beaumont Close,,BANBURY,OX16 7TQ,,50396307,175274,17/9/2027,,200337
Unit 1B,,Market Street,,Nantwich,CW5 5DG,00900D04,1300013469324,,1/5/2026,E,
,,124-126 North Parade,,Matlock,DE4 3NS,03800013,1100009204857,,3/11/2025,D,
,146,Ewell Road,,Surbiton,KT6 6HE,03800203,1900022021241,,3/11/2025,D,
,202,St Andrew's Road,,Bridport,DT6 3BS,00845540,2200030052593,,27/7/2026,E,
,,,,,,,2198765428914,,,,
UNIT 3 3-5,,NOTTINGHAM ROAD,,RIPLEY,DE5 3DG,03800013,1170000284469,,3/11/2025,D,
Office Over,,5A Grosvenor Road,,Ripley,DE5 3JE,03800013,1100008235720,,3/11/2025,D,
,2,Stockton End,,Sandy,SG19 1SB,00800071,1014568235428,,3/11/2025,D,
,Unit 24,Padgets Lane,,Worcestershire,B98 0RB,03801N14,1416934302000,,1/5/2026,E,
,,Unit 3,,MANSFIELD,NG18 5QP,03826013,1100004399600,,23/9/2028,E,
,42,Linden Grove,,London,SE15 3LF,03801202,1200034062626,5720,23/5/2026,E,
Hut next to unit 23,,Amber Business Park,,Alfreton,DE55 4BR,04800037,1100008289984,,3/11/2025,D,
Unit 3,14,Mill Hill Road,,Cowes,PO31 7EA,04811H17,2000019245947,950,1/3/2027,E,
,,,,,,,1300011866665,,,,
Amber Business Park,,Charity Road,,Alfreton,DE55 4BR,04811N12,1100008290057,3048,29/11/2026,E,
,,18-18A Bruton Place,,London,W1J 6LY,08801203,1200051903921,135391,27/8/2026,E,
,237-239,High Street,,Bromley,BR1 1NZ,03801202,1200037701212,38422,3/11/2025,D,
,11,Wallace Street,,Milton Kenyes,MK13 0AR,03811013,1100015041326,2086,2/5/2026,E,
,7,Moss Lane,,Manchester,M45 6QE,03801631,1610029188491,14095,10/12/2025,E,
,239,High Street,,Bromley,BR1 1NZ,03801202,1200037701230,,3/11/2025,D,
Shop,618,Kings Road,,London,SW6 2DU,04809201,1200041478254,7706,4/5/2026,E,
,94,Eastgate Street,,Gloucester,GL1 1QN,03800007,1411766912000,,3/11/2025,D,
63,,QUEEN STREET,,BLACKBURN,BB6 7QP,04812661,1610022030790,6479,5/5/2026,E,
,,Store 2,,St. Neots,PE19 2AF,04800203,1012442847050,,3/11/2025,D,
,1A,GATEHOUSE WAY,,AYLESBURY,HP19 8DB,03801201,1012458392523,1113,13/8/2026,E,
Clear Glaze Windows & Doors Ltd,Clear Glaz,Temple Road,,Leicester,LE5 4JG,04811N12,1100013348611,30610,3/11/2025,E,
,1,Crown Close,,LONDON,E3 2JH,,63328210,1,20/5/2026,,1
"Unit 12, BLOCK B",,"Temple Buildings, Temple Road",,LEICESTER,LE5 4JG,03801N13,1100013348694,14133,3/11/2025,E,
,,Wildmere Road,,BANBURY,OX16 3JZ,04800040,1416804871008,,3/11/2025,D,
Un,UNIT 2B-4B,"Beaver Industrial Estate, Midhurst Road",,LIPHOOK,GU30 7EU,04576140,2000017447972,2198,3/11/2025,E,
,31,High Street,,Sleaford,NG34 9DY,04811037,1100001905849,10054,20/10/2028,E,
1st Floor A,,No 2 Waterloo Street,,Birmingham,B2 5TP,03801N12,1460002061732,5575,3/11/2025,E,
UNIT 5B,,GREG STREET,,STOCKPORT,SK5 7BX,,8850145808,1,3/11/2025,,1996
,215,Glasgow Street,,Ayreshire,KA22 8JT,03801D02,1800029987854,2501,24/5/2027,E,
"GEISMAR UK LIMITED, UNIT 2B-4B, BEAVER I",UNIT 2B-4B,"Beaver Industrial Estate, Midhurst Road",,LIPHOOK,GU30 7EU,03500H09,2000017447981,44248,3/11/2025,E,
,12,Belgrave Close,,Leicester,LE67 4TN,04800037,1100018744218,,3/11/2025,D,
Unit 6,,Canterbury Road,,Worthing,BN13 1AL,00845073,1900009426335,,21/1/2027,E,
Lndlds Sply,,Watermoor Road,,Cirencester,GL7 1LF,04811H16,2000011623490,59,17/1/2027,E,
,1,Union Street,,Stratford On Avon,CV37 6QT,04811N13,1410447081004,15287,25/6/2028,E,
,,Shop 36 The Strand,,Dawlish,EX7 9PT,03800110,2200020416663,,7/12/2026,D,
,,,,MAYBOLE,KA19 7LB,03801D02,1800014942294,,3/4/2026,E,
Dawlish Taxis,43,The Strand,,DAWLISH,EX7 9PT,03801110,2200020416645,1452,22/1/2027,E,
Archduke Restaurant,153,Concert Hall Approach,,London,SE1 8XU,00845072,1200010197413,,21/10/2027,E,
Holy Island,,,,BERWICK-UPON-TWEED,TD15 2RX,04552241,1800020923764,,3/11/2025,E,
,62,Hinckley Road,,LEICESTER,LE3 0RD,04830037,1100014478171,20093,3/11/2025,E,
Main Building,9,Freebounes Court,,WITHAM,CM8 2BL,04205204,1012484059144,38842,3/11/2025,E,
TAJ,37,Victoria Road,,Mablethorpe,LN12 2AF,03826013,1100000611188,15050,3/11/2025,D,
,,64-66 Hinckley Road,,Leicester,LE3 0RD,03800013,1100014478223,,3/11/2025,D,
Unit 3,,Dawson Court,,BURNLEY,BB11 5UB,03800631,1610013935016,,3/11/2025,D,
,,,,,,,2380000002499,,,,
,13a,High Street,,Saltburn-by-the-Sea,TS12 2PE,0480702A,1591039191189,3387,3/11/2025,E,
,,1-7 Highlands Court,,Leigh-On-Sea,SS9 2SL,04100201,1012522272263,1287,23/10/2028,E,
AYLESHAM INDUSTRIAL ESTATE,H20 BUILDI,Brighouse Road,,Bradford,BD12 0NG,0084505A,2316510877014,,3/11/2025,E,
,3,Cleveland Street,,SALTBURN-BY-THE-SEA,TS13 4QU,0380102A,1591057636800,15207,17/11/2026,E,
,,Exchange Road,,Lincoln,LN6 3JZ,03800013,1100002230220,,3/11/2025,D,
1-7 Highlands Court,,London Road,,Leigh-On-Sea,SS9 2SL,04807201,1012522279621,1510,23/10/2028,E,
Unit 2,,Cibyn Industrial Estate,,Caernarfon,LL55 2BD,05800D03,1300013527669,,3/11/2025,D,
,,,,Lincoln,LN6 3JZ,03801013,1100002419682,,3/11/2025,E,
FIRTHS BOUTIQUE,98A,Main Street,,Keighley,BD22 8DP,0380102A,2312654351511,15982,24/10/2028,E,
,7,Forbes Court,,Burnley,BB11 5UB,03800631,1610013935178,,3/11/2025,D,
Unit 15A,,Cibyn Ind Est,,Caernarfon,LL55 2BD,03800D01,1300011815554,,3/11/2025,D,
First Floor Unit 4,,Minerva Business Park,,Peterborough,PE2 6FT,03800202,1012860573056,,3/11/2025,D,
,264 B,ROUNDHAY ROAD,,LEEDS,LS8 5RL,03800999,2380002551676,,3/11/2025,D,
Unit A 10,,Cibyn Industrial Estate,,Caernarfon,LL55 2BD,03801D01,1300011815475,,3/11/2025,E,
,,Forge Lane,,BURTON-ON-TRENT,DE13 0HL,03801013,1100011887202,,3/11/2025,E,
,68,Albert Road,,COLNE,BB8 0AG,04812004,1610014474575,6166,6/9/2026,E,
,21,Prescot Road,,Liverpool,L7 0LA,03801D01,1300001968680,10256,3/11/2025,D,
,Unit 2,EAGLE INDUSTRIAL ESTATE,,Leeds,LS9 7QL,0084505B,2346531190112,,3/6/2027,E,
,7,Low Lane,,BATLEY,WF17 9EW,0380102D,2352970351115,13803,21/10/2026,E,
,10,Bridge Sreet,,Bishop's Stortford,CM23 2JY,04138203,1012753427328,51762,8/2/2026,E,
,109,Prescot Road,,Liverpool 7,L7 0LA,04800D02,1300001968866,,3/11/2025,D,
SOCIAL CLUB,Non-PAF De,Edinburgh Way,,HARLOW,CM20 2DQ,04811202,1012747130842,43678,4/4/2028,E,
,31a,Shop 4,,SLEAFORD,NG34 9DY,04807N12,1100001905858,9405,20/10/2028,E,
Unit 2,,Torre Road,,LEEDS,LS9 7QL,03800999,2300000870071,,3/11/2025,D,
Menkind,3,Queen's Arcade,,Swansea,SA1 3QW,03801N13,2199998324423,,3/11/2025,E,
,6,Princess Street,,BURNHAM-ON-SEA,TA8 1EH,04818251,2200021886861,256,15/6/2028,E,
,,598-602 Hitchin Road,,Luton,LU2 7UG,00800201,1014569055609,,3/11/2025,D,
"5, Royal Parade",,Tilford Road,,Hindhead,GU26 6TD,03500H02,2000016271243,13057,9/7/2026,E,
,614,Hitchin Road,,Luton,LU2 7UG,03807201,1012381943055,2,3/11/2025,E,
,,GILESPORTS PLC,,Swansea,SA1 3QW,03800200,2199998324450,,3/11/2025,D,
44 Waverley Terrace,44,Waverley Terrace,,Tyne & Wear,SR4 6TA,0084505A,1592001121617,,1/11/2026,E,
,Unit 1,Lysander Mews,,London,N19 3QP,03801201,1200042391890,3203,3/11/2025,E,
,57,High Street,,BRIDGWATER,TA6 3BG,03801N12,2200021372175,8505,15/6/2027,E,
,,St. Davids Arcade,,SWANSEA,SA1 3QW,03801N13,2199998324520,12237,1/7/2027,E,
,,Stanmoor Road,,BRIDGWATER,TA7 0RX,03801110,2200040916303,7,4/2/2026,E,
,,618A Hitchin Road,,Luton,LU2 7UG,03800202,1012381944208,,3/11/2025,D,
,14,Chell Street,,Stoke-on-Trent,ST1 6BA,03801N12,1470001435886,4689,3/11/2025,E,
,6,Fieldhead Street,,Bradford,BD7 1LW,0380102B,2311013317010,6968,22/1/2026,E,
Hi-Rel Lids Limited,,Unit 4B,,Harleston,IP20 9EA,00845073,1014570861791,,1/11/2027,E,
,9,High Street,,Billericay,CM12 9BE,04811204,1012564606986,17722,17/9/2027,E,
,16,CHELL STREET,,STOKE-ON-TRENT,ST1 6BA,03801007,1413462710003,47874,3/11/2025,D,
,,Leicester Road,,HINCKLEY,LE10 3DR,03826N14,1100018591154,175653,3/11/2025,E,
8 Fieldhead Street,,Fieldhead Business Centre,,Bradford,BD7 1LW,0380102B,2311013311018,6037,22/1/2026,E,
,24,Chaul End Lane,,Luton,LU4 8EZ,03801202,1050002193531,5181,14/7/2027,E,
Unit 4E,,Snaygill Industrial Estate,,Skipton,BD23 2QR,0380102B,2314751514217,2032,3/11/2025,E,
Pavilion,,Broadway Road,,LIGHTWATER,GU18 5SJ,03801H01,2000003530219,58,26/9/2027,E,
,159,Hatfield Road,,ST. ALBANS,AL1 4LB,04807201,1012480750133,,3/11/2025,E,
Shop 1,2,Leagrave Road,,Luton,LU4 8HZ,03801201,1023545696070,7580,31/5/2027,E,
,Silverdale,Yockleton Stretton Heath,,Shropshire,SY5 9QQ,00845L04,1423270000001,,1/11/2027,E,
,,2a Kimberley Road,,Clevedon,BS21 6QJ,00900N13,2200030038260,,30/1/2026,E,
Kiosk 16,,Peel Street,,Accrington,BB5 1EA,03801631,1620001080756,2242,3/11/2025,E,
4 A,,Beaconsfield Road,,Hatfield,AL10 8BE,03801204,1012466963474,49738,5/3/2027,E,
,265,"Red Head Salon, Chillingham Road",,Newcastle Upon Tyne,NE6 5LL,0084502A,1591014403795,,22/2/2026,E,
Old Laundry Block,,Clevedon Hall Estate,,North Somerset,BS21 7RQ,03801110,2200040324389,7976,1/1/2026,E,
,109,Bunting Road,,NORTHAMPTON,NN2 6EE,03801N12,1100019225162,,1/11/2027,E,
,71,High Street,,St Albans,AL3 7LW,03800203,1012472487389,,3/11/2025,D,
The Assembly,,Spencer Street,,Leamington Spa,CV31 3NF,00845L04,1160001013423,,3/11/2025,E,
,60,Church Street,,Bilston,WV14 0AX,03801N12,1412995570000,9539,14/12/2025,E,
,UNIT 17,Foundry Lane,,Newcastle Upon Tyne,NE6 1LH,0380102B,1591050579341,6424,3/11/2025,E,
FLAT 1,5-7,Stonebank,,Welwyn Garden City,AL8 6NQ,03801202,1012462668911,,3/11/2025,D,
,3,Albert Place,,DARWEN,BB3 0QE,03801024,1610022124437,29916,1/11/2025,E,
,15,St. Peg Lane,,CLECKHEATON,BD19 3SA,0482902C,2325461311018,,12/10/2025,E,
,4,Spencer Street,,Leamington Spa,CV31 3NF,04800037,1100024228166,,3/11/2025,D,
Queensbury Baptist Chapel,,Chapel Lane,,Bradford,BD13 2PZ,0481102B,2390000012838,1795,3/11/2025,E,
SHOP;VILLAGE STORE,7-9,Albert Place,,DARWEN,BB3 0QE,03801024,1610022124455,64807,1/11/2028,E,
,2,New Road,,Welwyn Garden City,AL8 7TX,03800201,1012461919578,,3/11/2025,D,
Unit 2,161,"BARKBY ROAD,",,"LEICESTER,",LE4 9AB,00845058,1100039368097,,1/11/2027,E,
,Unit 18,Foundry Lane,,NEWCASTLE UPON TYNE,NE6 1LH,0380102B,1591055325524,5233,3/11/2025,E,
UNIT 8,,Benson Road Ind Est,,Birmingham,B18 5TS,03801007,1412257631001,1,3/11/2025,E,
