Site Building Name,Site Street No,Site Street 1,Site Street 2,Site Town,Site Postcode,MPAN Topline,Meter Number,Usage,Proposed Start Date,Energization Status,Annualised AQ,Status
,,,,,,,1414392191002,,,,,Unfound
,,,,,,,1100019273500,,,,,Unfound
,,,,,,,1610022497504,,,,,Unfound
,,,,,,,1012861809760,,,,,Unfound
,,,,,,,1418967241000,,,,,Unfound
,,,,,,,1100023674023,,,,,Unfound
,,,,,,,7572604706,,,,7572604706,Unfound
,,,,,,,2000006357007,,,,,Unfound
,,,,,,,1423712100003,,,,,Unfound
,,,,,,,2199999843136,,,,,Unfound
,,,,,,,1012877559472,,,,,Unfound
,,,,,,,2200016510842,,,,,Unfound
,,,,,,,2199998898817,,,,,Unfound
,,,,,,,1100024116768,,,,,Unfound
,,,,,,,2313452301714,,,,,Unfound
,,,,,,,2315705721313,,,,,Unfound
,,,,,,,1413068712004,,,,,Unfound
,,,,,,,1413868840001,,,,,Unfound
,,,,,,,1300011994302,,,,,Unfound
,,,,,,,1300010844581,,,,,Unfound
,,,,,,,2315004369116,,,,,Unfound
,,,,,,,1900060977657,,,,,Unfound
,,,,,,,1412378630009,,,,,Unfound
,,,,,,,1170000202917,,,,,Unfound
,,,,,,,1610029820150,,,,,Unfound
,,,,,,,1424235100005,,,,,Unfound
,,,,,,,1100021665027,,,,,Unfound
,,,,,,,1300053294879,,,,,Unfound
,,,,,,,2000012792951,,,,,Unfound
,,,,,,,2199996579441,,,,,Unfound
,,,,,,,1900026413880,,,,,Unfound
,,,,,,,1012358700860,,,,,Unfound
,,,,,,,1417770931005,,,,,Unfound
,,,,,,,1600000032962,,,,,Unfound
,,,,,,,1100019224888,,,,,Unfound
,,,,,,,1100018740506,,,,,Unfound
,,,,,,,1300054457426,,,,,Unfound
,,,,,,,2000052359034,,,,,Unfound
,,,,,,,1100050554303,,,,,Unfound
,,,,,,,1417345780000,,,,,Unfound
,,,,,,,1900012299615,,,,,Unfound
,,,,,,,2000008855138,,,,,Unfound
,,,,,,,1900029258296,,,,,Unfound
,,,,,,,1610022558929,,,,,Unfound
,,,,,,,1418866830000,,,,,Unfound
,,,,,,,1610014194182,,,,,Unfound
,,,,,,,2000051694445,,,,,Unfound
,,,,,,,2000022405229,,,,,Unfound
,,,,,,,1100015859166,,,,,Unfound
,,,,,,,2200015630310,,,,,Unfound
,,,,,,,2199999411290,,,,,Unfound
,,,,,,,1610022124669,,,,,Unfound
,,,,,,,1610022845130,,,,,Unfound
,,,,,,,1100024958012,,,,,Unfound
,,,,,,,1100013345675,,,,,Unfound
,,,,,,,1610014264991,,,,,Unfound
,,,,,,,2199997674859,,,,,Unfound
,,,,,,,1591049335389,,,,,Unfound
,,,,,,,2315711771610,,,,,Unfound
,,,,,,,1591043067465,,,,,Unfound
,,,,,,,1200033588778,,,,,Unfound
,,,,,,,1100015201024,,,,,Unfound
,,,,,,,1248430506,,,,1248430506,Unfound
,,,,,,,2310376530014,,,,,Unfound
,,,,,,,2000022336587,,,,,Unfound
,,,,,,,1410679071000,,,,,Unfound
,,,,,,,1418129240006,,,,,Unfound
,,,,,,,1410700510006,,,,,Unfound
,,,,,,,1012867924316,,,,,Unfound
,,,,,,,1412234420000,,,,,Unfound
,,,,,,,1415438990009,,,,,Unfound
,,,,,,,1610029314819,,,,,Unfound
,,,,,,,1610014137973,,,,,Unfound
,,,,,,,1411358312004,,,,,Unfound
,,,,,,,1610022325187,,,,,Unfound
,,,,,,,1411004420005,,,,,Unfound
,,,,,,,2311706831214,,,,,Unfound
,,,,,,,1411823850002,,,,,Unfound
,,,,,,,2314152189020,,,,,Unfound
,,,,,,,1100023021450,,,,,Unfound
,,,,,,,2000009059434,,,,,Unfound
,,,,,,,1100013942120,,,,,Unfound
,,,,,,,1012881073876,,,,,Unfound
,,,,,,,1610030372642,,,,,Unfound
,,,,,,,1415243011001,,,,,Unfound
,,,,,,,1416717290007,,,,,Unfound
,,,,,,,2000025573548,,,,,Unfound
,,,,,,,1012875879095,,,,,Unfound
,,,,,,,2200012295160,,,,,Unfound
,,,,,,,2000010301984,,,,,Unfound
,,,,,,,1414698650000,,,,,Unfound
,,,,,,,1749860101,,,,1749860101,Unfound
,,,,,,,2200041227409,,,,,Unfound
,,,,,,,2199999347157,,,,,Unfound
,,,,,,,2000025623437,,,,,Unfound
,,,,,,,1300012036509,,,,,Unfound
,,,,,,,2000020349618,,,,,Unfound
,,,,,,,1610022002419,,,,,Unfound
,,,,,,,2000008745027,,,,,Unfound
,,,,,,,1100025164753,,,,,Unfound
,,,,,,,1900032416280,,,,,Unfound
,,,,,,,1610022603651,,,,,Unfound
,,,,,,,1610022749485,,,,,Unfound
,,,,,,,1610019912557,,,,,Unfound
,,,,,,,2000021825976,,,,,Unfound
,,,,,,,2314507791719,,,,,Unfound
,,,,,,,1300011868148,,,,,Unfound
,,,,,,,2000021408380,,,,,Unfound
,,,,,,,2200041089582,,,,,Unfound
,,,,,,,2310737671118,,,,,Unfound
,,,,,,,1413755961002,,,,,Unfound
,,,,,,,1100001283709,,,,,Unfound
,,,,,,,2310714071511,,,,,Unfound
,,,,,,,1100019144424,,,,,Unfound
,,,,,,,1300008322140,,,,,Unfound
,,,,,,,1900043388506,,,,,Unfound
,,,,,,,2200013582817,,,,,Unfound
,,,,,,,1200027811177,,,,,Unfound
,,,,,,,2313121083611,,,,,Unfound
,,,,,,,1610014011269,,,,,Unfound
,,,,,,,2199998182041,,,,,Unfound
,,,,,,,1411314140006,,,,,Unfound
,,,,,,,2200017054732,,,,,Unfound
,,,,,,,1100013660149,,,,,Unfound
,,,,,,,1610014382180,,,,,Unfound
,,,,,,,1600000122214,,,,,Unfound
,,,,,,,1610014663460,,,,,Unfound
,,,,,,,1412758481008,,,,,Unfound
,,,,,,,2334351209413,,,,,Unfound
,,,,,,,1610014478152,,,,,Unfound
,,,,,,,1300000221997,,,,,Unfound
,,,,,,,1900045337336,,,,,Unfound
,,,,,,,1610014526230,,,,,Unfound
,,,,,,,1900036397143,,,,,Unfound
,,,,,,,1412115210000,,,,,Unfound
,,,,,,,1100012039227,,,,,Unfound
,,,,,,,1300009526450,,,,,Unfound
,,,,,,,1410340000000,,,,,Unfound
,,,,,,,1416400200003,,,,,Unfound
,,,,,,,1415109570000,,,,,Unfound
,,,,,,,1415212951009,,,,,Unfound
,,,,,,,1100015735771,,,,,Unfound
,,,,,,,2311921321819,,,,,Unfound
,,,,,,,1012661612937,,,,,Unfound
,,,,,,,1417556750005,,,,,Unfound
,,,,,,,1418600750000,,,,,Unfound
,,,,,,,1414411101005,,,,,Unfound
,,,,,,,1100014036724,,,,,Unfound
,,,,,,,2000021426334,,,,,Unfound
,,,,,,,1100050590180,,,,,Unfound
,,,,,,,2000026871220,,,,,Unfound
,,,,,,,1012866413214,,,,,Unfound
,,,,,,,1100013312067,,,,,Unfound
,,,,,,,1100021107273,,,,,Unfound
,,,,,,,1460001892740,,,,,Unfound
,,,,,,,2200015572528,,,,,Unfound
,,,,,,,1100013098881,,,,,Unfound
,,,,,,,1460001673460,,,,,Unfound
,,,,,,,1417230750009,,,,,Unfound
,,,,,,,1412753981005,,,,,Unfound
,,,,,,,1900026291389,,,,,Unfound
,,,,,,,1100021642359,,,,,Unfound
,,,,,,,1411417741006,,,,,Unfound
,,,,,,,1620001625293,,,,,Unfound
,,,,,,,1012652391543,,,,,Unfound
,,,,,,,2199990753733,,,,,Unfound
,,,,,,,1411520970006,,,,,Unfound
,,,,,,,1100021937669,,,,,Unfound
,,,,,,,1418366730007,,,,,Unfound
,,,,,,,1610014339120,,,,,Unfound
,,,,,,,1418876290009,,,,,Unfound
,,,,,,,1100000768669,,,,,Unfound
,,,,,,,1900036381738,,,,,Unfound
,,,,,,,2200012500646,,,,,Unfound
,,,,,,,1100025175189,,,,,Unfound
,,,,,,,2199999057680,,,,,Unfound
,,,,,,,1100014806855,,,,,Unfound
,,,,,,,1610022264950,,,,,Unfound
,,,,,,,2199990635490,,,,,Unfound
,,,,,,,1300011979795,,,,,Unfound
,,,,,,,1416863170002,,,,,Unfound
,,,,,,,7743439909,,,,7743439909,Unfound
,,,,,,,1413560210005,,,,,Unfound
,,,,,,,1030001063068,,,,,Unfound
,,,,,,,1100020785678,,,,,Unfound
,,,,,,,1414230000000,,,,,Unfound
,,,,,,,1610023752595,,,,,Unfound
,,,,,,,1100019008795,,,,,Unfound
,,,,,,,2200017054964,,,,,Unfound
,,,,,,,1012871209867,,,,,Unfound
,,,,,,,1410647131000,,,,,Unfound
,,,,,,,1012652740224,,,,,Unfound
,,,,,,,2199998508832,,,,,Unfound
,,,,,,,1418431181002,,,,,Unfound
,,,,,,,1421814500002,,,,,Unfound
,,,,,,,1419218111008,,,,,Unfound
,,,,,,,1100025039592,,,,,Unfound
,,,,,,,2200013105287,,,,,Unfound
,,,,,,,1100002038616,,,,,Unfound
,,,,,,,1900026412760,,,,,Unfound
,,,,,,,2199999684200,,,,,Unfound
,,,,,,,2200012087840,,,,,Unfound
,,,,,,,1100025318420,,,,,Unfound
,,,,,,,1100039617454,,,,,Unfound
,,,,,,,1620001244900,,,,,Unfound
,,,,,,,2199998066489,,,,,Unfound
,,,,,,,1100025009603,,,,,Unfound
,,,,,,,2000006364022,,,,,Unfound
,,,,,,,1100014795690,,,,,Unfound
,,,,,,,2000022281245,,,,,Unfound
,,,,,,,2199997491754,,,,,Unfound
,,,,,,,1100000756194,,,,,Unfound
,,,,,,,1620000729832,,,,,Unfound
,,,,,,,1100024398499,,,,,Unfound
,,,,,,,1412947371006,,,,,Unfound
,,,,,,,1413583430001,,,,,Unfound
,,,,,,,1100024510283,,,,,Unfound
,,,,,,,1419195070007,,,,,Unfound
,,,,,,,1100000246097,,,,,Unfound
,,,,,,,2200030052886,,,,,Unfound
,,,,,,,1410270700004,,,,,Unfound
,,,,,,,2000006262640,,,,,Unfound
,,,,,,,1610029615236,,,,,Unfound
,,,,,,,1300008673970,,,,,Unfound
,,,,,,,1417015320008,,,,,Unfound
,,,,,,,1300011147296,,,,,Unfound
,,,,,,,2000007925928,,,,,Unfound
,,,,,,,1412859681007,,,,,Unfound
,,,,,,,1100018992534,,,,,Unfound
,,,,,,,1100021687191,,,,,Unfound
,,,,,,,1100022743164,,,,,Unfound
,,,,,,,1100020372283,,,,,Unfound
,,,,,,,1417481401000,,,,,Unfound
,,,,,,,1170000060641,,,,,Unfound
,,,,,,,1100023413710,,,,,Unfound
,,,,,,,2200012983230,,,,,Unfound
,,,,,,,1414331930006,,,,,Unfound
,,,,,,,1100024119411,,,,,Unfound
,,,,,,,1415111980003,,,,,Unfound
,,,,,,,2199998995803,,,,,Unfound
,,,,,,,2321881250029,,,,,Unfound
,,,,,,,1100020339782,,,,,Unfound
,,,,,,,1414738812009,,,,,Unfound
,,,,,,,1100001682436,,,,,Unfound
,,,,,,,1412673861001,,,,,Unfound
,,,,,,,2315520471820,,,,,Unfound
,,,,,,,1012358774923,,,,,Unfound
,,,,,,,1610014000425,,,,,Unfound
,,,,,,,1640000326467,,,,,Unfound
,,,,,,,1610023896297,,,,,Unfound
,,,,,,,1610030130988,,,,,Unfound
,,,,,,,2200040358095,,,,,Unfound
,,,,,,,1419718561001,,,,,Unfound
,,,,,,,1414410210005,,,,,Unfound
,,,,,,,1800028986283,,,,,Unfound
,,,,,,,2000009611565,,,,,Unfound
,,,,,,,1100024116651,,,,,Unfound
,,,,,,,2200017085892,,,,,Unfound
,,,,,,,2000008640760,,,,,Unfound
,,,,,,,1460001843176,,,,,Unfound
,,,,,,,1411977951008,,,,,Unfound
,,,,,,,2000026090418,,,,,Unfound
,,,,,,,2199999359621,,,,,Unfound
,,,,,,,1100023150002,,,,,Unfound
,,,,,,,1610014600479,,,,,Unfound
,,,,,,,2311700861019,,,,,Unfound
,,,,,,,1300000103760,,,,,Unfound
,,,,,,,1410295171006,,,,,Unfound
,,,,,,,2000020693927,,,,,Unfound
,,,,,,,1100015910566,,,,,Unfound
,,,,,,,1100023558210,,,,,Unfound
,,,,,,,1200024282168,,,,,Unfound
,,,,,,,2000050369100,,,,,Unfound
,,,,,,,7736944101,,,,7736944101,Unfound
,,,,,,,1419885531000,,,,,Unfound
,,,,,,,1300051523722,,,,,Unfound
,,,,,,,1415629630005,,,,,Unfound
,,,,,,,1200037701151,,,,,Unfound
,,,,,,,1900025377041,,,,,Unfound
,,,,,,,1413499090002,,,,,Unfound
,,,,,,,1100025221046,,,,,Unfound
,,,,,,,2199997549768,,,,,Unfound
,,,,,,,1412007680001,,,,,Unfound
,,,,,,,1610014548224,,,,,Unfound
,,,,,,,2200013595338,,,,,Unfound
,,,,,,,1423910000006,,,,,Unfound
,,,,,,,1100014817848,,,,,Unfound
,,,,,,,1100015695871,,,,,Unfound
,,,,,,,2199990754338,,,,,Unfound
,,,,,,,1418906581008,,,,,Unfound
,,,,,,,1418527602006,,,,,Unfound
,,,,,,,1012393174646,,,,,Unfound
,,,,,,,1428410000008,,,,,Unfound
,,,,,,,1610028687017,,,,,Unfound
,,,,,,,1100024916077,,,,,Unfound
,,,,,,,1012862078861,,,,,Unfound
,,,,,,,1416830201000,,,,,Unfound
,,,,,,,1610022106010,,,,,Unfound
,,,,,,,1014572454772,,,,,Unfound
,,,,,,,1417010001001,,,,,Unfound
,,,,,,,1419204391005,,,,,Unfound
,,,,,,,1900032427548,,,,,Unfound
,,,,,,,1300009966226,,,,,Unfound
,,,,,,,1012651222222,,,,,Unfound
,,,,,,,1411915901001,,,,,Unfound
,,,,,,,2199997989330,,,,,Unfound
,,,,,,,2200014997759,,,,,Unfound
,,,,,,,1100021933121,,,,,Unfound
,,,,,,,1412994190000,,,,,Unfound
,,,,,,,2000021283784,,,,,Unfound
,,,,,,,1100014028013,,,,,Unfound
,,,,,,,1419894131001,,,,,Unfound
,,,,,,,2000026513540,,,,,Unfound
,,,,,,,2316021111613,,,,,Unfound
,,,,,,,2000012789693,,,,,Unfound
,,,,,,,2200011983336,,,,,Unfound
,,,,,,,1410438001002,,,,,Unfound
,,,,,,,2000021526298,,,,,Unfound
,,,,,,,1012867504332,,,,,Unfound
,,,,,,,1900039306724,,,,,Unfound
,,,,,,,1100000794428,,,,,Unfound
,,,,,,,2000050977049,,,,,Unfound
,,,,,,,1415633731007,,,,,Unfound
,,,,,,,2315022553219,,,,,Unfound
,,,,,,,2316119126810,,,,,Unfound
,,,,,,,1414261412001,,,,,Unfound
,,,,,,,1610021785507,,,,,Unfound
,,,,,,,1100022820330,,,,,Unfound
,,,,,,,1100021822601,,,,,Unfound
,,,,,,,2000020018114,,,,,Unfound
,,,,,,,2199998357535,,,,,Unfound
,,,,,,,2000051313303,,,,,Unfound
,,,,,,,2000025956111,,,,,Unfound
,,,,,,,2380001470069,,,,,Unfound
,,,,,,,1610022864470,,,,,Unfound
,,,,,,,1012353085874,,,,,Unfound
,,,,,,,1100023546697,,,,,Unfound
,,,,,,,1411656620009,,,,,Unfound
,,,,,,,1100021148483,,,,,Unfound
,,,,,,,2000020458743,,,,,Unfound
,,,,,,,1200052404126,,,,,Unfound
,,,,,,,2380001492772,,,,,Unfound
,,,,,,,1610022360075,,,,,Unfound
,,,,,,,2199998286628,,,,,Unfound
,,,,,,,2200041295979,,,,,Unfound
,,,,,,,2000021879207,,,,,Unfound
,,,,,,,2200030012173,,,,,Unfound
,,,,,,,1300011852209,,,,,Unfound
,,,,,,,2200017504014,,,,,Unfound
,,,,,,,1300010127270,,,,,Unfound
,,,,,,,1100013702640,,,,,Unfound
,,,,,,,2199999729872,,,,,Unfound
,,,,,,,1419212260006,,,,,Unfound
,,,,,,,1412853980007,,,,,Unfound
,,,,,,,1411087710007,,,,,Unfound
,,,,,,,2200030014240,,,,,Unfound
,,,,,,,1610022668880,,,,,Unfound
,,,,,,,1610013877516,,,,,Unfound
,,,,,,,2000009476009,,,,,Unfound
,,,,,,,2200013002908,,,,,Unfound
,,,,,,,1413484020003,,,,,Unfound
,,,,,,,1413088070006,,,,,Unfound
,,,,,,,1415423860006,,,,,Unfound
,,,,,,,1100039218416,,,,,Unfound
,,,,,,,1610022002793,,,,,Unfound
,,,,,,,1419290591000,,,,,Unfound
,,,,,,,1012437749796,,,,,Unfound
,,,,,,,1012646566332,,,,,Unfound
,,,,,,,2000010476693,,,,,Unfound
,,,,,,,1100020440117,,,,,Unfound
,,,,,,,2315004405128,,,,,Unfound
,,,,,,,2312621601019,,,,,Unfound
,,,,,,,1610014094186,,,,,Unfound
,,,,,,,1415274171000,,,,,Unfound
,,,,,,,1413118971001,,,,,Unfound
,,,,,,,1300010594421,,,,,Unfound
,,,,,,,2200030022845,,,,,Unfound
,,,,,,,2380001905178,,,,,Unfound
,,,,,,,2000021738932,,,,,Unfound
,,,,,,,1414910880008,,,,,Unfound
,,,,,,,1900090587261,,,,,Unfound
,,,,,,,2199998255382,,,,,Unfound
,,,,,,,2313955711017,,,,,Unfound
,,,,,,,2000051411933,,,,,Unfound
,,,,,,,1410202821001,,,,,Unfound
,,,,,,,2199998970543,,,,,Unfound
,,,,,,,2000018568845,,,,,Unfound
,,,,,,,1100024255977,,,,,Unfound
,,,,,,,2000021010028,,,,,Unfound
,,,,,,,1900040376386,,,,,Unfound
,,,,,,,2315110847415,,,,,Unfound
,,,,,,,1100014210932,,,,,Unfound
,,,,,,,1200036228211,,,,,Unfound
,,,,,,,1900034408050,,,,,Unfound
,,,,,,,1100050072728,,,,,Unfound
,,,,,,,1610021771355,,,,,Unfound
,,,,,,,1012431638923,,,,,Unfound
,,,,,,,1900024308153,,,,,Unfound
,,,,,,,1610022030249,,,,,Unfound
,,,,,,,2199999114335,,,,,Unfound
,,,,,,,1620000622130,,,,,Unfound
,,,,,,,1100024143121,,,,,Unfound
,,,,,,,1610013982577,,,,,Unfound
,,,,,,,1100014675448,,,,,Unfound
,,,,,,,1418085660002,,,,,Unfound
,,,,,,,2000021591669,,,,,Unfound
,,,,,,,1610014296460,,,,,Unfound
,,,,,,,2324966904418,,,,,Unfound
,,,,,,,1415044412000,,,,,Unfound
,,,,,,,1900090041121,,,,,Unfound
,,,,,,,2000050968355,,,,,Unfound
,,,,,,,2000051493990,,,,,Unfound
,,,,,,,1100020805395,,,,,Unfound
,,,,,,,1610022782232,,,,,Unfound
,,,,,,,1100020288427,,,,,Unfound
,,,,,,,1610022782302,,,,,Unfound
,,,,,,,2000009620462,,,,,Unfound
,,,,,,,2199998386085,,,,,Unfound
,,,,,,,1900021000204,,,,,Unfound
,,,,,,,1610014344440,,,,,Unfound
,,,,,,,1100002127745,,,,,Unfound
,,,,,,,1413228201002,,,,,Unfound
,,,,,,,1900029265717,,,,,Unfound
,,,,,,,1414491031001,,,,,Unfound
,,,,,,,1900015266348,,,,,Unfound
,,,,,,,1610021925087,,,,,Unfound
,,,,,,,1610022824120,,,,,Unfound
,,,,,,,1100050214747,,,,,Unfound
,,,,,,,2199998466917,,,,,Unfound
,,,,,,,1610029997887,,,,,Unfound
,,,,,,,1300001157766,,,,,Unfound
,,,,,,,1900035024720,,,,,Unfound
,,,,,,,2000008348626,,,,,Unfound
,,,,,,,1012360774310,,,,,Unfound
,,,,,,,2000027597364,,,,,Unfound
,,,,,,,2000026042576,,,,,Unfound
,,,,,,,1100001579613,,,,,Unfound
,,,,,,,1620000898424,,,,,Unfound
,,,,,,,1610032066873,,,,,Unfound
,,,,,,,1411009950006,,,,,Unfound
,,,,,,,1460001190400,,,,,Unfound
,,,,,,,1012440161801,,,,,Unfound
,,,,,,,1900009291615,,,,,Unfound
,,,,,,,1412243201000,,,,,Unfound
,,,,,,,1426894000008,,,,,Unfound
,,,,,,,1418913830007,,,,,Unfound
,,,,,,,2200021056713,,,,,Unfound
,,,,,,,1100020247893,,,,,Unfound
,,,,,,,1410313161003,,,,,Unfound
,,,,,,,2312824101215,,,,,Unfound
,,,,,,,2199998447533,,,,,Unfound
,,,,,,,1200039865297,,,,,Unfound
,,,,,,,2000008849180,,,,,Unfound
,,,,,,,1300008898977,,,,,Unfound
,,,,,,,1013077214657,,,,,Unfound
,,,,,,,2315103335111,,,,,Unfound
,,,,,,,2199990905101,,,,,Unfound
,,,,,,,2354491285110,,,,,Unfound
,,,,,,,2199999216853,,,,,Unfound
,,,,,,,1412527602005,,,,,Unfound
,,,,,,,1415163350009,,,,,Unfound
,,,,,,,1300012703711,,,,,Unfound
,,,,,,,1610022337280,,,,,Unfound
,,,,,,,1415180902005,,,,,Unfound
,,,,,,,1900042308625,,,,,Unfound
,,,,,,,1100770990017,,,,,Unfound
,,,,,,,2200012341923,,,,,Unfound
,,,,,,,1417084230000,,,,,Unfound
,,,,,,,1900034262685,,,,,Unfound
,,,,,,,2000018572196,,,,,Unfound
,,,,,,,1460000774869,,,,,Unfound
,,,,,,,1100023726569,,,,,Unfound
,,,,,,,2199998658811,,,,,Unfound
,,,,,,,2000008214685,,,,,Unfound
,,,,,,,1411276831006,,,,,Unfound
,,,,,,,2199999812430,,,,,Unfound
,,,,,,,1100001279952,,,,,Unfound
,,,,,,,1300011196568,,,,,Unfound
,,,,,,,2200011903508,,,,,Unfound
,,,,,,,2313157791517,,,,,Unfound
,,,,,,,1610011360350,,,,,Unfound
,,,,,,,1100000672989,,,,,Unfound
,,,,,,,2315852941710,,,,,Unfound
,,,,,,,1416989691000,,,,,Unfound
,,,,,,,1420425000005,,,,,Unfound
,,,,,,,2311053231912,,,,,Unfound
,,,,,,,2000051457830,,,,,Unfound
,,,,,,,1100013341271,,,,,Unfound
,,,,,,,1460001238406,,,,,Unfound
,,,,,,,2200030513898,,,,,Unfound
,,,,,,,2200017473299,,,,,Unfound
,,,,,,,1160000962871,,,,,Unfound
,,,,,,,1100024938930,,,,,Unfound
,,,,,,,2313669591520,,,,,Unfound
,,,,,,,2000020018017,,,,,Unfound
,,,,,,,1800016255157,,,,,Unfound
,,,,,,,2314369138010,,,,,Unfound
,,,,,,,1422840000000,,,,,Unfound
,,,,,,,2199999353382,,,,,Unfound
,,,,,,,1300005466851,,,,,Unfound
,,,,,,,2200012972840,,,,,Unfound
,,,,,,,1412340031005,,,,,Unfound
,,,,,,,1300051799910,,,,,Unfound
,,,,,,,1300012672036,,,,,Unfound
,,,,,,,2000052714679,,,,,Unfound
,,,,,,,1416244712002,,,,,Unfound
,,,,,,,2000008844093,,,,,Unfound
,,,,,,,1100022502217,,,,,Unfound
,,,,,,,1900007311702,,,,,Unfound
,,,,,,,1412984302009,,,,,Unfound
,,,,,,,2000008743429,,,,,Unfound
,,,,,,,1422759000000,,,,,Unfound
,,,,,,,2199996949201,,,,,Unfound
,,,,,,,1415697030006,,,,,Unfound
,,,,,,,1300000102757,,,,,Unfound
,,,,,,,1415174550000,,,,,Unfound
,,,,,,,1100015540750,,,,,Unfound
,,,,,,,1610029534437,,,,,Unfound
,,,,,,,2000008761491,,,,,Unfound
,,,,,,,2199990831470,,,,,Unfound
,,,,,,,2000027363716,,,,,Unfound
,,,,,,,1411630301007,,,,,Unfound
,,,,,,,1012885257115,,,,,Unfound
,,,,,,,2199999268202,,,,,Unfound
,,,,,,,1012439728023,,,,,Unfound
,,,,,,,1410149800001,,,,,Unfound
,,,,,,,2000027771660,,,,,Unfound
,,,,,,,1300012325808,,,,,Unfound
,,,,,,,1012881577809,,,,,Unfound
,,,,,,,2000021701700,,,,,Unfound
,,,,,,,1300010202254,,,,,Unfound
,,,,,,,1100022624839,,,,,Unfound
,,,,,,,2000008549214,,,,,Unfound
,,,,,,,1100001008986,,,,,Unfound
,,,,,,,1100013691769,,,,,Unfound
,,,,,,,1200024313746,,,,,Unfound
,,,,,,,1100018102558,,,,,Unfound
,,,,,,,2300000766965,,,,,Unfound
,,,,,,,1300035435410,,,,,Unfound
,,,,,,,1411344202009,,,,,Unfound
,,,,,,,2314416591113,,,,,Unfound
,,,,,,,2199998465550,,,,,Unfound
,,,,,,,1415298821001,,,,,Unfound
,,,,,,,2199998951373,,,,,Unfound
,,,,,,,2200031963014,,,,,Unfound
,,,,,,,1012884129885,,,,,Unfound
,,,,,,,2199998343426,,,,,Unfound
,,,,,,,2200017473304,,,,,Unfound
,,,,,,,1100013207450,,,,,Unfound
,,,,,,,1012882764149,,,,,Unfound
,,,,,,,1610022003398,,,,,Unfound
,,,,,,,2300000228693,,,,,Unfound
,,,,,,,1416094390000,,,,,Unfound
,,,,,,,1417061200008,,,,,Unfound
,,,,,,,1419199103000,,,,,Unfound
,,,,,,,2199997517232,,,,,Unfound
,,,,,,,1900019419098,,,,,Unfound
,,,,,,,2200012219319,,,,,Unfound
,,,,,,,1300008899312,,,,,Unfound
,,,,,,,1012353542650,,,,,Unfound
,,,,,,,2326541750015,,,,,Unfound
,,,,,,,2000026354349,,,,,Unfound
,,,,,,,2000020874411,,,,,Unfound
,,,,,,,1412454770005,,,,,Unfound
,,,,,,,2310758461716,,,,,Unfound
,,,,,,,2312711101414,,,,,Unfound
,,,,,,,1300012057980,,,,,Unfound
,,,,,,,1610014333439,,,,,Unfound
,,,,,,,1100021021192,,,,,Unfound
,,,,,,,1900012415380,,,,,Unfound
,,,,,,,1100015582690,,,,,Unfound
,,,,,,,1423282200003,,,,,Unfound
,,,,,,,2000020243220,,,,,Unfound
,,,,,,,1012866684849,,,,,Unfound
,,,,,,,1160000225981,,,,,Unfound
,,,,,,,2200015730051,,,,,Unfound
,,,,,,,2000022355516,,,,,Unfound
,,,,,,,1100018824245,,,,,Unfound
,,,,,,,1429801100001,,,,,Unfound
,,,,,,,1900029000210,,,,,Unfound
,,,,,,,1600000032002,,,,,Unfound
,,,,,,,1413178080002,,,,,Unfound
,,,,,,,1410508281004,,,,,Unfound
,,,,,,,7887425804,,,,7887425804,Unfound
,,,,,,,1179525500,,,,1179525500,Unfound
,,,,,,,2000008653643,,,,,Unfound
,,,,,,,1012882863968,,,,,Unfound
,,,,,,,2200015678093,,,,,Unfound
,,,,,,,1100018046293,,,,,Unfound
,,,,,,,2200040536119,,,,,Unfound
,,,,,,,2200030377347,,,,,Unfound
,,,,,,,1100013094274,,,,,Unfound
,,,,,,,1100022310057,,,,,Unfound
,,,,,,,1416561230008,,,,,Unfound
,,,,,,,2200013135919,,,,,Unfound
,,,,,,,2200041997785,,,,,Unfound
,,,,,,,2199998322940,,,,,Unfound
,,,,,,,1610023845939,,,,,Unfound
,,,,,,,2315002631713,,,,,Unfound
,,,,,,,1900015393932,,,,,Unfound
,,,,,,,1100000131689,,,,,Unfound
,,,,,,,1200034874818,,,,,Unfound
,,,,,,,1200042277676,,,,,Unfound
,,,,,,,1012451029303,,,,,Unfound
,,,,,,,1100001258359,,,,,Unfound
,,,,,,,1100021769204,,,,,Unfound
,,,,,,,1413399702005,,,,,Unfound
,,,,,,,1414317602000,,,,,Unfound
,,,,,,,2199999816150,,,,,Unfound
,,,,,,,1415524480003,,,,,Unfound
,,,,,,,2000027579018,,,,,Unfound
,,,,,,,1900005414540,,,,,Unfound
,,,,,,,2200016509420,,,,,Unfound
,,,,,,,2380001390955,,,,,Unfound
,,,,,,,1610022855972,,,,,Unfound
,,,,,,,1900046351633,,,,,Unfound
,,,,,,,2000021019420,,,,,Unfound
,,,,,,,1100020968150,,,,,Unfound
,,,,,,,1610030244300,,,,,Unfound
,,,,,,,1100002057390,,,,,Unfound
,,,,,,,1416097251008,,,,,Unfound
,,,,,,,2311658405610,,,,,Unfound
,,,,,,,1300052767964,,,,,Unfound
,,,,,,,1239613210,,,,1239613210,Unfound
,,,,,,,1712858771008,,,,,Unfound
,,,,,,,1100013123882,,,,,Unfound
,,,,,,,1412256610000,,,,,Unfound
,,,,,,,1012345960240,,,,,Unfound
,,,,,,,2199999400322,,,,,Unfound
,,,,,,,1300012755222,,,,,Unfound
,,,,,,,1160000967080,,,,,Unfound
